Address,Date,Description (group),Zip Code
"143-145 Minot St, 02122",6/9/21 12:21,Abandoned Vehicles,02122
"396 Adams St, 02122",6/9/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",6/9/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",6/9/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/9/21 0:00,Extermination and Mold Concerns,02122
"396 Adams St, 02122",6/8/21 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",6/8/21 0:00,Overgrown Weeds On Property,02122
"396 Adams St, 02122",6/8/21 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",6/8/21 0:00,Improper storage trash,02122
"39 Rosemont St, 02122",6/7/21 0:00,Failure to restore basic structural and utility needs,02122
"8 Manley St, 02122",6/6/21 16:53,Extermination and Mold Concerns,02122
"34 Speedwell St, 02122",6/5/21 0:00,Improper storage trash,02122
"76 King St, 02122",6/4/21 16:00,Extermination and Mold Concerns,02122
"39 Rosemont St, 02122",6/4/21 9:34,Failure to restore basic structural and utility needs,02122
"34 Speedwell St, 02122",6/3/21 20:10,Extermination and Mold Concerns,02122
"180 Walnut St, 02122",6/3/21 17:23,Abandoned Vehicles,02122
"16 Frost Ave, 02122",6/1/21 10:29,Abandoned Vehicles,02122
"7 Westglow St # 1, 02122",5/31/21 17:02,Abandoned Vehicles,02122
"48 Walnut St, 02122",5/31/21 10:30,Abandoned Vehicles,02122
"366 Centre St, 02122",5/20/21 0:00,Improper storage trash,02122
"365 Centre St, 02122",5/20/21 0:00,Improper storage trash,02122
"33 Dix St, 02122",5/20/21 0:00,Improper storage trash,02122
"396 Adams St, 02122",5/19/21 0:00,Overgrown Weeds On Property,02122
"396 Adams St, 02122",5/19/21 0:00,Improper storage trash,02122
"85 Draper St, 02122",5/19/21 0:00,Improper storage trash,02122
"108 King St, 02122",5/18/21 21:08,Extermination and Mold Concerns,02122
"28-28E Park St, 02122",5/18/21 0:00,Improper storage trash,02122
"69 Adams St, 02122",5/17/21 19:54,Pesticides and Poisonous Materials,02122
"42 Neponset Ave, 02122",5/13/21 15:55,Abandoned Vehicles,02122
"14 Everett St, 02122",5/13/21 0:00,Improper storage trash,02122
"6 Everett St, 02122",5/12/21 11:15,Abandoned Vehicles,02122
"13-15 Everett St, 02122",4/26/21 0:00,Improper storage trash,02122
"10 Navillus Ter, 02122",4/24/21 20:10,Extermination and Mold Concerns,02122
"38 Neponset Ave, 02122",4/20/21 17:51,Abandoned Vehicles,02122
"24 Manley St # 2R, 02122",4/18/21 12:14,Extermination and Mold Concerns,02122
"4 Houghton St, 02122",4/18/21 9:39,Abandoned Vehicles,02122
"16 Train St, 02122",4/15/21 0:00,Improper storage trash,02122
"10 Saco St, 02122",4/15/21 0:00,Improper storage trash,02122
"1460-1474 Dorchester Ave, 02122",4/14/21 0:00,Improper storage trash,02122
"572 Freeport St #101, 02122",4/8/21 12:09,Issues with Electrical Work,02122
"281 Bowdoin St, 02122",4/8/21 0:00,Improper storage trash,02122
"34 Church St, 02122",4/7/21 14:30,Abandoned Vehicles,02122
"5-7 Westglow St, 02122",4/7/21 12:53,Abandoned Vehicles,02122
"76 King St, 02122",4/7/21 11:43,Extermination and Mold Concerns,02122
"95 Draper St, 02122",4/1/21 0:00,Improper storage trash,02122
"50 Rosemont St, 02122",3/31/21 23:14,Extermination and Mold Concerns,02122
"34 Speedwell St, 02122",3/31/21 0:00,Improper storage trash,02122
"46 Rosemont St, 02122",3/30/21 18:38,Pesticides and Poisonous Materials,02122
"304 Neponset Ave, 02122",3/29/21 13:50,Abandoned Building,02122
"15 Juliette St, 02122",3/29/21 0:00,Improper storage trash,02122
"180 Walnut St, 02122",3/25/21 13:44,Abandoned Vehicles,02122
"366 Centre St, 02122",3/21/21 0:00,Improper storage trash,02122
"195 Hancock St #2, 02122",3/21/21 0:00,Improper storage trash,02122
"33 Dix St, 02122",3/21/21 0:00,Improper storage trash,02122
"13-19 Mill St, 02122",3/19/21 11:17,Building Inspections,02122
"95 Draper St, 02122",3/18/21 0:00,Improper storage trash,02122
"33 Dix St, 02122",3/18/21 0:00,Improper storage trash,02122
"27 Dix St, 02122",3/18/21 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",3/15/21 0:00,Improper storage trash,02122
"32 King St, 02122",3/11/21 9:11,Abandoned Vehicles,02122
"366 Centre St, 02122",3/11/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/8/21 0:00,Improper storage trash,02122
"366 Centre St, 02122",3/7/21 0:00,Improper storage trash,02122
"95 Draper St, 02122",3/7/21 0:00,Improper storage trash,02122
"195 Hancock St, 02122",3/6/21 0:00,Improper storage trash,02122
"336 Adams St, 02122",3/1/21 0:00,Improper storage trash,02122
"366 Centre St, 02122",2/25/21 0:00,Improper storage trash,02122
"91 Dix St, 02122",2/25/21 0:00,Improper storage trash,02122
"12 Houghton St, 02122",2/24/21 7:56,Extermination and Mold Concerns,02122
"32 Leonard St, 02122",2/23/21 0:00,Improper storage trash,02122
"35 Rosemont St, 02122",2/22/21 15:43,Abandoned Vehicles,02122
"11 Ashland St, 02122",2/22/21 0:00,Sidewalks are Not Clean,02122
"336 Adams St, 02122",2/22/21 0:00,Improper storage trash,02122
"47-47A Coffey St, 02122",2/21/21 0:00,Sidewalks are Not Clean,02122
"60 Dix St, 02122",2/19/21 0:00,Sidewalks are Not Clean,02122
"11 Ridgewood St, 02122",2/19/21 0:00,Improper storage trash,02122
"366 Centre St, 02122",2/18/21 0:00,Improper storage trash,02122
"46 Adams St #D-4, 02122",2/17/21 8:26,Failure to restore basic structural and utility needs,02122
"50 East St #11, 02122",2/14/21 0:00,Sidewalks are Not Clean,02122
"45 Coffey St, 02122",2/14/21 0:00,Sidewalks are Not Clean,02122
"41 Rosemont St #3, 02122",2/14/21 0:00,Sidewalks are Not Clean,02122
"82 Train St, 02122",2/11/21 0:00,Sidewalks are Not Clean,02122
"45 Houghton St, 02122",2/9/21 0:00,Sidewalks are Not Clean,02122
"27 Dix St, 02122",2/9/21 0:00,Sidewalks are Not Clean,02122
"10 Navillus Ter, 02122",2/5/21 13:03,Abandoned Vehicles,02122
"33 Faulkner St, 02122",2/5/21 3:20,Construction Contractor Complaint,02122
"35 N Munroe Ter, 02122",2/5/21 0:00,Sidewalks are Not Clean,02122
"16 N Munroe Ter, 02122",2/5/21 0:00,Sidewalks are Not Clean,02122
"10 Navillus Ter, 02122",2/3/21 14:19,Abandoned Vehicles,02122
"396 Adams St #1L, 02122",2/3/21 9:06,Building Inspections,02122
"4 Houghton St, 02122",2/3/21 0:00,Sidewalks are Not Clean,02122
"465 Ashmont St, 02122",2/3/21 0:00,Overgrown Weeds On Property,02122
"381 Adams St #1, 02122",2/1/21 0:36,Building Inspections,02122
"56 East St, 02122",2/1/21 0:00,Sidewalks are Not Clean,02122
"49-51 Chickatawbut St, 02122",2/1/21 0:00,Sidewalks are Not Clean,02122
"11 Ridgewood St, 02122",2/1/21 0:00,Improper storage trash,02122
"10 Saco St, 02122",1/29/21 13:16,Abandoned Vehicles,02122
"377 Adams St, 02122",1/28/21 0:00,Improper storage trash,02122
"96 Neponset Ave #2, 02122",1/26/21 13:33,Failure to restore basic structural and utility needs,02122
"50 East St, 02122",1/23/21 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",1/22/21 0:00,Improper storage trash,02122
"24 Manley St # 2L, 02122",1/21/21 12:53,Failure to restore basic structural and utility needs,02122
"10 Thelma Rd # 1, 02122",1/20/21 22:32,Extermination and Mold Concerns,02122
"195 Hancock St, 02122",1/20/21 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",1/15/21 0:00,Improper storage trash,02122
"95 Draper St, 02122",1/14/21 0:00,Improper storage trash,02122
"83 Dix St, 02122",1/14/21 0:00,Improper storage trash,02122
"95 Draper St, 02122",1/11/21 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",1/11/21 0:00,Improper storage trash,02122
"115 Neponset Ave, 02122",1/5/21 9:47,Construction Contractor Complaint,02122
"32 Leonard St, 02122",1/5/21 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",1/4/21 0:00,Improper storage trash,02122
"77 Ridgewood St #1, 02122",12/28/20 0:00,Improper storage trash,02122
"33 Dix St, 02122",12/28/20 0:00,Improper storage trash,02122
"11 Ridgewood St #1, 02122",12/28/20 0:00,Improper storage trash,02122
"50 Percival St, 02122",12/26/20 10:44,Issues with Electrical Work,02122
"1460-1474 Dorchester Ave, 02122",12/26/20 0:00,Improper storage trash,02122
"33 Dix St, 02122",12/23/20 0:00,Improper storage trash,02122
"171 King St, 02122",12/21/20 0:00,Sidewalks are Not Clean,02122
"7 Fox St, 02122",12/21/20 0:00,Sidewalks are Not Clean,02122
"77 Ridgewood St #1, 02122",12/21/20 0:00,Improper storage trash,02122
"40 Linden St, 02122",12/20/20 0:00,Sidewalks are Not Clean,02122
"78 Houghton St, 02122",12/19/20 0:00,Sidewalks are Not Clean,02122
"42 Rosemont St, 02122",12/19/20 0:00,Sidewalks are Not Clean,02122
"343 Centre St #1, 02122",12/17/20 0:26,Building Inspections,02122
"74-76 Church St, 02122",12/15/20 11:06,Abandoned Vehicles,02122
"372 Adams St, 02122",12/15/20 9:53,Smoke and Carbon Monoxide Detector,02122
"451 Ashmont St #3, 02122",12/15/20 0:00,Improper storage trash,02122
"43 Juliette St, 02122",12/14/20 10:31,Protection of Adjoining Property,02122
"88 Walnut St #4, 02122",12/12/20 15:36,Failure to restore basic structural and utility needs,02122
"195 Hancock St, 02122",12/12/20 0:00,Improper storage trash,02122
"195 Hancock St #1, 02122",12/10/20 0:00,Improper storage trash,02122
"33 Dix St, 02122",12/6/20 0:00,Improper storage trash,02122
"115 Neponset Ave, 02122",12/5/20 0:00,Improper storage trash,02122
"11 Ridgewood St, 02122",12/4/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",12/3/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",12/2/20 0:00,Improper storage trash,02122
"77 Ridgewood St #1, 02122",11/30/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",11/25/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",11/23/20 0:00,Improper storage trash,02122
"11 Ridgewood St #1, 02122",11/23/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",11/19/20 0:00,Improper storage trash,02122
"730 Adams St #1, 02122",11/18/20 0:00,Improper storage trash,02122
"714 Adams St, 02122",11/18/20 0:00,Improper storage trash,02122
"706 Adams St, 02122",11/18/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",11/18/20 0:00,Improper storage trash,02122
"16 Chelmsford St, 02122",11/18/20 0:00,Improper storage trash,02122
"11 Southwick St, 02122",11/16/20 7:07,Abandoned Vehicles,02122
"11 Juliette St, 02122",11/13/20 0:00,Improper storage trash,02122
"1-3 Philip St, 02122",11/13/20 0:00,Improper storage trash,02122
"91 Dix St, 02122",11/12/20 0:00,Improper storage trash,02122
"11 Ridgewood St #1, 02122",11/9/20 0:00,Improper storage trash,02122
"74 Train St, 02122",11/4/20 23:17,Permit Issues,02122
"663 Adams St, 02122",11/4/20 15:01,Extermination and Mold Concerns,02122
"77 Ridgewood St #1, 02122",11/2/20 0:00,Improper storage trash,02122
"135 Neponset Ave, 02122",10/30/20 13:09,Extermination and Mold Concerns,02122
"381 Adams St, 02122",10/29/20 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",10/28/20 0:00,Overgrown Weeds On Property,02122
"656 Adams St, 02122",10/28/20 0:00,Improper storage trash,02122
"173-175 Minot St, 02122",10/28/20 0:00,Improper storage trash,02122
"95 Draper St #2, 02122",10/28/20 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",10/28/20 0:00,Improper storage trash,02122
"24 Nahant Ave #5, 02122",10/28/20 0:00,Improper storage trash,02122
"572 Freeport St, 02122",10/27/20 11:21,Issues with Electrical Work,02122
"135 Neponset Ave, 02122",10/23/20 9:54,Extermination and Mold Concerns,02122
"34 Speedwell St, 02122",10/23/20 8:12,Extermination and Mold Concerns,02122
"86 Walnut St, 02122",10/22/20 13:32,Abandoned Vehicles,02122
"95 Draper St #2, 02122",10/21/20 0:00,Overgrown Weeds On Property,02122
"85 Draper St #3, 02122",10/21/20 0:00,Improper storage trash,02122
"17 Potosi St # 2, 02122",10/20/20 7:38,Extermination and Mold Concerns,02122
"95 Draper St #2, 02122",10/19/20 0:00,Improper storage trash,02122
"193 Hamilton St # 3, 02122",10/13/20 0:00,Improper storage trash,02122
"85 Draper St #3, 02122",10/13/20 0:00,Improper storage trash,02122
"77 Ridgewood St #1, 02122",10/13/20 0:00,Improper storage trash,02122
"289 Adams St, 02122",10/10/20 10:05,Abandoned Vehicles,02122
"656 Adams St, 02122",10/10/20 8:49,Building Inspections,02122
"95 Draper St #2, 02122",10/7/20 0:00,Improper storage trash,02122
"36 Mount Ida Rd #3, 02122",10/6/20 0:00,Overgrown Weeds On Property,02122
"105 King St, 02122",10/5/20 13:53,Pesticides and Poisonous Materials,02122
"3 Monsignor John J. O'Donnell Sq, 02122",10/5/20 12:18,Abandoned Vehicles,02122
"77 Ridgewood St #1, 02122",10/5/20 0:00,Improper storage trash,02122
"76 Draper St #3, 02122",10/5/20 0:00,Improper storage trash,02122
"50 Victory Rd, 02122",10/1/20 13:29,Abandoned Vehicles,02122
"95 Draper St, 02122",10/1/20 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",10/1/20 0:00,Improper storage trash,02122
"54 East St, 02122",9/29/20 0:00,Improper storage trash,02122
"13-15 Everett St, 02122",9/24/20 0:00,Improper storage trash,02122
"43 Rosemont St, 02122",9/23/20 7:48,Extermination and Mold Concerns,02122
"43 Juliette St, 02122",9/22/20 16:00,Abandoned Vehicles,02122
"36 Mount Ida Rd, 02122",9/16/20 14:18,Extermination and Mold Concerns,02122
"95 Draper St, 02122",9/16/20 0:00,Overgrown Weeds On Property,02122
"36 Mount Ida Rd, 02122",9/16/20 0:00,Overgrown Weeds On Property,02122
"95 Draper St, 02122",9/16/20 0:00,Improper storage trash,02122
"267 Centre St, 02122",9/14/20 14:29,Building Inspections,02122
"3-7 Payne St, 02122",9/14/20 11:21,Permit Issues,02122
"34 Speedwell St, 02122",9/14/20 0:00,Improper storage trash,02122
"285 Neponset Ave, 02122",9/12/20 8:57,Abandoned Vehicles,02122
"436 Ashmont St, 02122",9/12/20 0:00,Improper storage trash,02122
"451 Ashmont St, 02122",9/11/20 0:00,Improper storage trash,02122
"440 Adams St, 02122",9/10/20 0:00,Improper storage trash,02122
"87 Dix St, 02122",9/10/20 0:00,Improper storage trash,02122
"12 Clover St, 02122",9/9/20 13:52,Building Inspections,02122
"34 Speedwell St, 02122",9/8/20 17:01,Extermination and Mold Concerns,02122
"48 Coffey St, 02122",9/8/20 9:50,Unclean Conditions,02122
"33-35 Stock St, 02122",9/8/20 8:09,Extermination and Mold Concerns,02122
"656 Adams St, 02122",9/5/20 0:00,Improper storage trash,02122
"171 King St, 02122",9/4/20 10:27,Failure to restore basic structural and utility needs,02122
"95 Draper St #1, 02122",9/3/20 0:00,Improper storage trash,02122
"1-3 Philip St, 02122",9/3/20 0:00,Improper storage trash,02122
"3 Newhall Pl, 02122",8/31/20 0:00,Improper storage trash,02122
"86 Walnut St, 02122",8/27/20 18:18,Abandoned Vehicles,02122
"11 Agawam St, 02122",8/23/20 17:55,Abandoned Vehicles,02122
"11 Ashland St, 02122",8/20/20 0:00,Improper storage trash,02122
"95 Draper St, 02122",8/19/20 0:00,Overgrown Weeds On Property,02122
"5-7 Wenlock Rd, 02122",8/19/20 0:00,Overgrown Weeds On Property,02122
"85 Draper St, 02122",8/18/20 23:34,Abandoned Vehicles,02122
"20 Thelma Rd, 02122",8/17/20 20:27,Abandoned Vehicles,02122
"10 Saco St, 02122",8/17/20 0:00,Permit Issues,02122
"50 East St, 02122",8/14/20 0:00,Improper storage trash,02122
"50 Percival St, 02122",8/13/20 20:56,Pesticides and Poisonous Materials,02122
"40 Linden St, 02122",8/12/20 13:33,Abandoned Vehicles,02122
"40 Linden St, 02122",8/10/20 15:40,Abandoned Vehicles,02122
"377 Adams St, 02122",8/9/20 16:32,Abandoned Vehicles,02122
"30 Rosemont St, 02122",8/8/20 14:29,Extermination and Mold Concerns,02122
"50 Rosemont St, 02122",8/7/20 16:31,Extermination and Mold Concerns,02122
"76 Draper St, 02122",8/6/20 0:00,Overgrown Weeds On Property,02122
"33 Dix St, 02122",8/6/20 0:00,Improper storage trash,02122
"87 Dix St, 02122",8/2/20 0:00,Improper storage trash,02122
"49 Minot St, 02122",8/1/20 0:00,Overgrown Weeds On Property,02122
"396 Adams St, 02122",7/30/20 0:00,Overgrown Weeds On Property,02122
"396 Adams St, 02122",7/30/20 0:00,Improper storage trash,02122
"95 Draper St #3, 02122",7/30/20 0:00,Improper storage trash,02122
"5 Parkman St, 02122",7/30/20 0:00,Improper storage trash,02122
"46 Rosemont St, 02122",7/29/20 18:08,Pesticides and Poisonous Materials,02122
"267 Centre St, 02122",7/29/20 7:18,Maintenance Concerns,02122
"267 Centre St, 02122",7/29/20 7:17,Failure to restore basic structural and utility needs,02122
"95 Draper St #3, 02122",7/29/20 0:00,Improper storage trash,02122
"85 Draper St, 02122",7/29/20 0:00,Improper storage trash,02122
"50 Rosemont St #1, 02122",7/28/20 7:19,Extermination and Mold Concerns,02122
"6-8 Water St #8, 02122",7/28/20 0:00,Improper storage trash,02122
"50 Rosemont St, 02122",7/27/20 20:24,Extermination and Mold Concerns,02122
"2 Ashland St, 02122",7/27/20 11:37,Permit Issues,02122
"46 Lyon St, 02122",7/27/20 0:00,Improper storage trash,02122
"9 Park St #1, 02122",7/26/20 13:50,Permit Issues,02122
"9 Park St #1, 02122",7/26/20 13:47,"Issues with Locks, Doors, and Exits",02122
"36 Nahant Ave, 02122",7/24/20 9:32,Permit Issues,02122
"62-64 Church St, 02122",7/24/20 0:00,Overgrown Weeds On Property,02122
"95 Draper St #3, 02122",7/24/20 0:00,Improper storage trash,02122
"57 Hecla St, 02122",7/24/20 0:00,Improper storage trash,02122
"46-48 Walnut St #46, 02122",7/24/20 0:00,Improper storage trash,02122
"365 Centre St, 02122",7/23/20 0:00,Improper storage trash,02122
"36 Nahant Ave, 02122",7/22/20 9:37,Permit Issues,02122
"652 Adams St, 02122",7/22/20 0:00,Overgrown Weeds On Property,02122
"656 Adams St, 02122",7/22/20 0:00,Improper storage trash,02122
"20 Dix St #5, 02122",7/22/20 0:00,Failure To Register,02122
"87 Dix St, 02122",7/21/20 0:00,Improper storage trash,02122
"46 Lyon St # 1, 02122",7/21/20 0:00,Improper storage trash,02122
"36 Nahant Ave, 02122",7/17/20 9:33,Permit Issues,02122
"15 Juliette St, 02122",7/16/20 0:00,Improper storage trash,02122
"123 King St # B, 02122",7/15/20 23:50,Pesticides and Poisonous Materials,02122
"32 King St, 02122",7/15/20 13:22,Abandoned Vehicles,02122
"95 Draper St #3, 02122",7/15/20 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/13/20 19:18,Extermination and Mold Concerns,02122
"133-135 King St, 02122",7/13/20 17:00,Pesticides and Poisonous Materials,02122
"109 Adams St #1, 02122",7/13/20 2:11,Extermination and Mold Concerns,02122
"62-64 Church St, 02122",7/13/20 0:00,Overgrown Weeds On Property,02122
"95 Draper St #3, 02122",7/13/20 0:00,Improper storage trash,02122
"95 Draper St, 02122",7/10/20 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/9/20 14:35,Extermination and Mold Concerns,02122
"62-64 Church St, 02122",7/9/20 0:00,Overgrown Weeds On Property,02122
"34 Speedwell St, 02122",7/9/20 0:00,Improper storage trash,02122
"34 Speedwell St, 02122",7/6/20 12:54,Extermination and Mold Concerns,02122
"20 Dix St #5, 02122",7/6/20 10:48,Maintenance Concerns,02122
